W02.23,90
CIM,CMD
V95.03,90
V95.04,90
V95.08,90
V95.09,90
V95.1,90
V95.10,90
V95.11,90
V95.12,90
V95.13,90
V95.14,90
V95.18,90
V95.19,90
V95.2,90
V95.20,90
V95.21,90
V95.22,90
V95.23,90
V95.24,90
V95.28,90
V95.29,90
V95.3,90
V95.30,90
V95.31,90
V95.32,90
V95.33,90
V95.34,90
V95.38,90
V95.39,90
V95.4,90
V95.40,90
V95.41,90
V95.42,90
V95.43,90
V95.44,90
V95.48,90
V95.49,90
V95.8,90
V95.80,90
V95.81,90
V95.82,90
V95.83,90
V95.84,90
V95.88,90
V95.89,90
V95.9,90
V95.90,90
V95.91,90
V95.92,90
V95.93,90
V95.94,90
V95.98,90
V95.99,90
V96,90
V96.0,90
V96.00,90
V96.01,90
V96.02,90
V96.03,90
V96.04,90
V96.08,90
V96.09,90
V96.1,90
V96.10,90
V96.11,90
V96.12,90
V96.13,90
V96.14,90
V96.18,90
V96.19,90
V96.2,90
V96.20,90
V96.21,90
V96.22,90
V96.23,90
V96.24,90
V96.28,90
V96.29,90
V96.8,90
V96.80,90
V96.81,90
CIM,CMD
V96.82,90
V96.83,90
V96.84,90
V96.88,90
V96.89,90
V96.9,90
V96.90,90
V96.91,90
V96.92,90
V96.93,90
V96.94,90
V96.98,90
V96.99,90
V97,90
V97.0,90
V97.00,90
V97.01,90
V97.02,90
V97.03,90
V97.04,90
V97.08,90
V97.09,90
V97.1,90
V97.10,90
V97.11,90
V97.12,90
V97.13,90
V97.14,90
V97.18,90
V97.19,90
V97.2,90
V97.20,90
V97.21,90
V97.22,90
V97.23,90
V97.24,90
V97.28,90
V97.29,90
V97.3,90
V97.30,90
V97.31,90
V97.32,90
V97.33,90
V97.34,90
V97.38,90
V97.39,90
V97.8,90
V97.80,90
V97.81,90
V97.82,90
V97.83,90
V97.84,90
V97.88,90
V97.89,90
V98,90
V99,90
W00,90
W00.0,90
W00.00,90
W00.01,90
W00.02,90
W00.03,90
W00.04,90
W00.08,90
W00.09,90
W00.1,90
W00.10,90
W00.11,90
W00.12,90
W00.13,90
W00.14,90
W00.18,90
W00.19,90
W00.2,90
W00.20,90
W00.21,90
W00.22,90
W00.23,90
W00.24,90
W00.28,90
CIM,CMD
W00.29,90
W00.3,90
W00.30,90
W00.31,90
W00.32,90
W00.33,90
W00.34,90
W00.38,90
W00.39,90
W00.4,90
W00.40,90
W00.41,90
W00.42,90
W00.43,90
W00.44,90
W00.48,90
W00.49,90
W00.5,90
W00.50,90
W00.51,90
W00.52,90
W00.53,90
W00.54,90
W00.58,90
W00.59,90
W00.6,90
W00.60,90
W00.61,90
W00.62,90
W00.63,90
W00.64,90
W00.68,90
W00.69,90
W00.7,90
W00.70,90
W00.71,90
W00.72,90
W00.73,90
W00.74,90
W00.78,90
W00.79,90
W00.8,90
W00.80,90
W00.81,90
W00.82,90
W00.83,90
W00.84,90
W00.88,90
W00.89,90
W00.9,90
W00.90,90
W00.91,90
W00.92,90
W00.93,90
W00.94,90
W00.98,90
W00.99,90
W01,90
W01.0,90
W01.00,90
W01.01,90
W01.02,90
W01.03,90
W01.04,90
W01.08,90
W01.09,90
W01.1,90
W01.10,90
W01.11,90
W01.12,90
W01.13,90
W01.14,90
W01.18,90
W01.19,90
W01.2,90
W01.20,90
W01.21,90
W01.22,90
W01.23,90
W01.24,90
CIM,CMD
W02.24,90
W02.28,90
W02.29,90
W02.3,90
W02.30,90
W02.31,90
W02.32,90
W02.33,90
W02.34,90
W02.38,90
W02.39,90
W02.4,90
W02.40,90
W02.41,90
W02.42,90
W02.43,90
W02.44,90
W02.48,90
W02.49,90
W02.5,90
W02.50,90
W02.51,90
W02.52,90
W02.53,90
W02.54,90
W02.58,90
W02.59,90
W02.6,90
W02.60,90
W02.61,90
W02.62,90
W02.63,90
W02.64,90
W02.68,90
W02.69,90
W02.7,90
W02.70,90
W02.71,90
W02.72,90
W02.73,90
W02.74,90
W02.78,90
W02.79,90
W02.8,90
W02.80,90
W02.81,90
W02.82,90
W02.83,90
W02.84,90
W02.88,90
W02.89,90
W02.9,90
W02.90,90
W02.91,90
W02.92,90
W02.93,90
W02.94,90
W02.98,90
W02.99,90
W03,90
W03.0,90
W03.00,90
W03.01,90
W03.02,90
W03.03,90
W03.04,90
W03.08,90
W03.09,90
W03.1,90
W03.10,90
W03.11,90
W03.12,90
W03.13,90
W03.14,90
W03.18,90
W03.19,90
W03.2,90
W03.20,90
W03.21,90
W03.22,90
CIM,CMD
W03.23,90
W03.24,90
W03.28,90
W03.29,90
W03.3,90
W03.30,90
W03.31,90
W03.32,90
W03.33,90
W03.34,90
W03.38,90
W03.39,90
W03.4,90
W03.40,90
W03.41,90
W03.42,90
W03.43,90
W03.44,90
W03.48,90
W03.49,90
W03.5,90
W03.50,90
W03.51,90
W03.52,90
W03.53,90
W03.54,90
W03.58,90
W03.59,90
W03.6,90
W03.60,90
W03.61,90
W03.62,90
W03.63,90
W03.64,90
W03.68,90
W03.69,90
W03.7,90
W03.70,90
W03.71,90
W03.72,90
W03.73,90
W03.74,90
W03.78,90
W03.79,90
W03.8,90
W03.80,90
W03.81,90
W03.82,90
W03.83,90
W03.84,90
W03.88,90
W03.89,90
W03.9,90
W03.90,90
W03.91,90
W03.92,90
W03.93,90
W03.94,90
W03.98,90
W03.99,90
W04,90
W04.0,90
W04.00,90
W04.01,90
W04.02,90
W04.03,90
W04.04,90
W04.08,90
W04.09,90
W04.1,90
W04.10,90
W04.11,90
W04.12,90
W04.13,90
W04.14,90
W04.18,90
W04.19,90
W04.2,90
W04.20,90
W04.21,90
CIM,CMD
W07.2,90
W07.20,90
W07.21,90
W07.22,90
W07.23,90
W07.24,90
W07.28,90
W07.29,90
W07.3,90
W07.30,90
W07.31,90
W07.32,90
W07.33,90
W07.34,90
W07.38,90
W07.39,90
W07.4,90
W07.40,90
W07.41,90
W07.42,90
W07.43,90
W07.44,90
W07.48,90
W07.49,90
W07.5,90
W07.50,90
W07.51,90
W07.52,90
W07.53,90
W07.54,90
W07.58,90
W07.59,90
W07.6,90
W07.60,90
W07.61,90
W07.62,90
W07.63,90
W07.64,90
W07.68,90
W07.69,90
W07.7,90
W07.70,90
W07.71,90
W07.72,90
W07.73,90
W07.74,90
W07.78,90
W07.79,90
W07.8,90
W07.80,90
W07.81,90
W07.82,90
W07.83,90
W07.84,90
W07.88,90
W07.89,90
W07.9,90
W07.90,90
W07.91,90
W07.92,90
W07.93,90
W07.94,90
W07.98,90
W07.99,90
W08,90
W08.0,90
W08.00,90
W08.01,90
W08.02,90
W08.03,90
W08.04,90
W08.08,90
W08.09,90
W08.1,90
W08.10,90
W08.11,90
W08.12,90
W08.13,90
W08.14,90
W08.18,90
CIM,CMD
W04.22,90
W04.23,90
W04.24,90
W04.28,90
W04.29,90
W04.3,90
W04.30,90
W04.31,90
W04.32,90
W04.33,90
W04.34,90
W04.38,90
W04.39,90
W04.4,90
W04.40,90
W04.41,90
W04.42,90
W04.43,90
W04.44,90
W04.48,90
W04.49,90
W04.5,90
W04.50,90
W04.51,90
W04.52,90
W04.53,90
W04.54,90
W04.58,90
W04.59,90
W04.6,90
W04.60,90
W04.61,90
W04.62,90
W04.63,90
W04.64,90
W04.68,90
W04.69,90
W04.7,90
W04.70,90
W04.71,90
W04.72,90
W04.73,90
W04.74,90
W04.78,90
W04.79,90
W04.8,90
W04.80,90
W04.81,90
W04.82,90
W04.83,90
W04.84,90
W04.88,90
W04.89,90
W04.9,90
W04.90,90
W04.91,90
W04.92,90
W04.93,90
W04.94,90
W04.98,90
W04.99,90
W05,90
W05.0,90
W05.00,90
W05.01,90
W05.02,90
W05.03,90
W05.04,90
W05.08,90
W05.09,90
W05.1,90
W05.10,90
W05.11,90
W05.12,90
W05.13,90
W05.14,90
W05.18,90
W05.19,90
W05.2,90
W05.20,90
CIM,CMD
W05.21,90
W05.22,90
W05.23,90
W05.24,90
W05.28,90
W05.29,90
W05.3,90
W05.30,90
W05.31,90
W05.32,90
W05.33,90
W05.34,90
W05.38,90
W05.39,90
W05.4,90
W05.40,90
W05.41,90
W05.42,90
W05.43,90
W05.44,90
W05.48,90
W05.49,90
W05.5,90
W05.50,90
W05.51,90
W05.52,90
W05.53,90
W05.54,90
W05.58,90
W05.59,90
W05.6,90
W05.60,90
W05.61,90
W05.62,90
W05.63,90
W05.64,90
W05.68,90
W05.69,90
W05.7,90
W05.70,90
W05.71,90
W05.72,90
W05.73,90
W05.74,90
W05.78,90
W05.79,90
W05.8,90
W05.80,90
W05.81,90
W05.82,90
W05.83,90
W05.84,90
W05.88,90
W05.89,90
W05.9,90
W05.90,90
W05.91,90
W05.92,90
W05.93,90
W05.94,90
W05.98,90
W05.99,90
W06,90
W06.0,90
W06.00,90
W06.01,90
W06.02,90
W06.03,90
W06.04,90
W06.08,90
W06.09,90
W06.1,90
W06.10,90
W06.11,90
W06.12,90
W06.13,90
W06.14,90
W06.18,90
W06.19,90
W06.2,90
CIM,CMD
W06.20,90
W06.21,90
W06.22,90
W06.23,90
W06.24,90
W06.28,90
W06.29,90
W06.3,90
W06.30,90
W06.31,90
W06.32,90
W06.33,90
W06.34,90
W06.38,90
W06.39,90
W06.4,90
W06.40,90
W06.41,90
W06.42,90
W06.43,90
W06.44,90
W06.48,90
W06.49,90
W06.5,90
W06.50,90
W06.51,90
W06.52,90
W06.53,90
W06.54,90
W06.58,90
W06.59,90
W06.6,90
W06.60,90
W06.61,90
W06.62,90
W06.63,90
W06.64,90
W06.68,90
W06.69,90
W06.7,90
W06.70,90
W06.71,90
W06.72,90
W06.73,90
W06.74,90
W06.78,90
W06.79,90
W06.8,90
W06.80,90
W06.81,90
W06.82,90
W06.83,90
W06.84,90
W06.88,90
W06.89,90
W06.9,90
W06.90,90
W06.91,90
W06.92,90
W06.93,90
W06.94,90
W06.98,90
W06.99,90
W07,90
W07.0,90
W07.00,90
W07.01,90
W07.02,90
W07.03,90
W07.04,90
W07.08,90
W07.09,90
W07.1,90
W07.10,90
W07.11,90
W07.12,90
W07.13,90
W07.14,90
W07.18,90
W07.19,90
CIM,CMD
W08.19,90
W08.2,90
W08.20,90
W08.21,90
W08.22,90
W08.23,90
W08.24,90
W08.28,90
W08.29,90
W08.3,90
W08.30,90
W08.31,90
W08.32,90
W08.33,90
W08.34,90
W08.38,90
W08.39,90
W08.4,90
W08.40,90
W08.41,90
W08.42,90
W08.43,90
W08.44,90
W08.48,90
W08.49,90
W08.5,90
W08.50,90
W08.51,90
W08.52,90
W08.53,90
W08.54,90
W08.58,90
W08.59,90
W08.6,90
W08.60,90
W08.61,90
W08.62,90
W08.63,90
W08.64,90
W08.68,90
W08.69,90
W08.7,90
W08.70,90
W08.71,90
W08.72,90
W08.73,90
W08.74,90
W08.78,90
W08.79,90
W08.8,90
W08.80,90
W08.81,90
W08.82,90
W08.83,90
W08.84,90
W08.88,90
W08.89,90
W08.9,90
W08.90,90
W08.91,90
W08.92,90
W08.93,90
W08.94,90
W08.98,90
W08.99,90
W09,90
W09.0,90
W09.00,90
W09.01,90
W09.02,90
W09.03,90
W09.04,90
W09.08,90
W09.09,90
W09.1,90
W09.10,90
W09.11,90
W09.12,90
W09.13,90
W09.14,90
CIM,CMD
W09.18,90
W09.19,90
W09.2,90
W09.20,90
W09.21,90
W09.22,90
W09.23,90
W09.24,90
W09.28,90
W09.29,90
W09.3,90
W09.30,90
W09.31,90
W09.32,90
W09.33,90
W09.34,90
W09.38,90
W09.39,90
W09.4,90
W09.40,90
W09.41,90
W09.42,90
W09.43,90
W09.44,90
W09.48,90
W09.49,90
W09.5,90
W09.50,90
W09.51,90
W09.52,90
W09.53,90
W09.54,90
W09.58,90
W09.59,90
W09.6,90
W09.60,90
W09.61,90
W09.62,90
W09.63,90
W09.64,90
W09.68,90
W09.69,90
W09.7,90
W09.70,90
W09.71,90
W09.72,90
W09.73,90
W09.74,90
W09.78,90
W09.79,90
W09.8,90
W09.80,90
W09.81,90
W09.82,90
W09.83,90
W09.84,90
W09.88,90
W09.89,90
W09.9,90
W09.90,90
W09.91,90
W09.92,90
W09.93,90
W09.94,90
W09.98,90
W09.99,90
W10,90
W10.0,90
W10.00,90
W10.01,90
W10.02,90
W10.03,90
W10.04,90
W10.08,90
W10.09,90
W10.1,90
W10.10,90
W10.11,90
W10.12,90
W10.13,90
CIM,CMD
W13.11,90
W13.12,90
W13.13,90
W13.14,90
W13.18,90
W13.19,90
W13.2,90
W13.20,90
W13.21,90
W13.22,90
W13.23,90
W13.24,90
W13.28,90
W13.29,90
W13.3,90
W13.30,90
W13.31,90
W13.32,90
W13.33,90
W13.34,90
W13.38,90
W13.39,90
W13.4,90
W13.40,90
W13.41,90
W13.42,90
W13.43,90
W13.44,90
W13.48,90
W13.49,90
W13.5,90
W13.50,90
W13.51,90
W13.52,90
W13.53,90
W13.54,90
W13.58,90
W13.59,90
W13.6,90
W13.60,90
W13.61,90
W13.62,90
W13.63,90
W13.64,90
W13.68,90
W13.69,90
W13.7,90
W13.70,90
W13.71,90
W13.72,90
W13.73,90
W13.74,90
W13.78,90
W13.79,90
W13.8,90
W13.80,90
W13.81,90
W13.82,90
W13.83,90
W13.84,90
W13.88,90
W13.89,90
W13.9,90
W13.90,90
W13.91,90
W13.92,90
W13.93,90
W13.94,90
W13.98,90
W13.99,90
W14,90
W14.0,90
W14.00,90
W14.01,90
W14.02,90
W14.03,90
W14.04,90
W14.08,90
W14.09,90
W14.1,90
CIM,CMD
W10.14,90
W10.18,90
W10.19,90
W10.2,90
W10.20,90
W10.21,90
W10.22,90
W10.23,90
W10.24,90
W10.28,90
W10.29,90
W10.3,90
W10.30,90
W10.31,90
W10.32,90
W10.33,90
W10.34,90
W10.38,90
W10.39,90
W10.4,90
W10.40,90
W10.41,90
W10.42,90
W10.43,90
W10.44,90
W10.48,90
W10.49,90
W10.5,90
W10.50,90
W10.51,90
W10.52,90
W10.53,90
W10.54,90
W10.58,90
W10.59,90
W10.6,90
W10.60,90
W10.61,90
W10.62,90
W10.63,90
W10.64,90
W10.68,90
W10.69,90
W10.7,90
W10.70,90
W10.71,90
W10.72,90
W10.73,90
W10.74,90
W10.78,90
W10.79,90
W10.8,90
W10.80,90
W10.81,90
W10.82,90
W10.83,90
W10.84,90
W10.88,90
W10.89,90
W10.9,90
W10.90,90
W10.91,90
W10.92,90
W10.93,90
W10.94,90
W10.98,90
W10.99,90
W11,90
W11.0,90
W11.00,90
W11.01,90
W11.02,90
W11.03,90
W11.04,90
W11.08,90
W11.09,90
W11.1,90
W11.10,90
W11.11,90
W11.12,90
CIM,CMD
W11.13,90
W11.14,90
W11.18,90
W11.19,90
W11.2,90
W11.20,90
W11.21,90
W11.22,90
W11.23,90
W11.24,90
W11.28,90
W11.29,90
W11.3,90
W11.30,90
W11.31,90
W11.32,90
W11.33,90
W11.34,90
W11.38,90
W11.39,90
W11.4,90
W11.40,90
W11.41,90
W11.42,90
W11.43,90
W11.44,90
W11.48,90
W11.49,90
W11.5,90
W11.50,90
W11.51,90
W11.52,90
W11.53,90
W11.54,90
W11.58,90
W11.59,90
W11.6,90
W11.60,90
W11.61,90
W11.62,90
W11.63,90
W11.64,90
W11.68,90
W11.69,90
W11.7,90
W11.70,90
W11.71,90
W11.72,90
W11.73,90
W11.74,90
W11.78,90
W11.79,90
W11.8,90
W11.80,90
W11.81,90
W11.82,90
W11.83,90
W11.84,90
W11.88,90
W11.89,90
W11.9,90
W11.90,90
W11.91,90
W11.92,90
W11.93,90
W11.94,90
W11.98,90
W11.99,90
W12,90
W12.0,90
W12.00,90
W12.01,90
W12.02,90
W12.03,90
W12.04,90
W12.08,90
W12.09,90
W12.1,90
W12.10,90
W12.11,90
CIM,CMD
W12.12,90
W12.13,90
W12.14,90
W12.18,90
W12.19,90
W12.2,90
W12.20,90
W12.21,90
W12.22,90
W12.23,90
W12.24,90
W12.28,90
W12.29,90
W12.3,90
W12.30,90
W12.31,90
W12.32,90
W12.33,90
W12.34,90
W12.38,90
W12.39,90
W12.4,90
W12.40,90
W12.41,90
W12.42,90
W12.43,90
W12.44,90
W12.48,90
W12.49,90
W12.5,90
W12.50,90
W12.51,90
W12.52,90
W12.53,90
W12.54,90
W12.58,90
W12.59,90
W12.6,90
W12.60,90
W12.61,90
W12.62,90
W12.63,90
W12.64,90
W12.68,90
W12.69,90
W12.7,90
W12.70,90
W12.71,90
W12.72,90
W12.73,90
W12.74,90
W12.78,90
W12.79,90
W12.8,90
W12.80,90
W12.81,90
W12.82,90
W12.83,90
W12.84,90
W12.88,90
W12.89,90
W12.9,90
W12.90,90
W12.91,90
W12.92,90
W12.93,90
W12.94,90
W12.98,90
W12.99,90
W13,90
W13.0,90
W13.00,90
W13.01,90
W13.02,90
W13.03,90
W13.04,90
W13.08,90
W13.09,90
W13.1,90
W13.10,90
CIM,CMD
W14.10,90
W14.11,90
W14.12,90
W14.13,90
W14.14,90
W14.18,90
W14.19,90
W14.2,90
W14.20,90
W14.21,90
W14.22,90
W14.23,90
W14.24,90
W14.28,90
W14.29,90
W14.3,90
W14.30,90
W14.31,90
W14.32,90
W14.33,90
W14.34,90
W14.38,90
W14.39,90
W14.4,90
W14.40,90
W14.41,90
W14.42,90
W14.43,90
W14.44,90
W14.48,90
W14.49,90
W14.5,90
W14.50,90
W14.51,90
W14.52,90
W14.53,90
W14.54,90
W14.58,90
W14.59,90
W14.6,90
W14.60,90
W14.61,90
W14.62,90
W14.63,90
W14.64,90
W14.68,90
W14.69,90
W14.7,90
W14.70,90
W14.71,90
W14.72,90
W14.73,90
W14.74,90
W14.78,90
W14.79,90
W14.8,90
W14.80,90
W14.81,90
W14.82,90
W14.83,90
W14.84,90
W14.88,90
W14.89,90
W14.9,90
W14.90,90
W14.91,90
W14.92,90
W14.93,90
W14.94,90
W14.98,90
W14.99,90
W15,90
W15.0,90
W15.00,90
W15.01,90
W15.02,90
W15.03,90
W15.04,90
W15.08,90
W15.09,90
CIM,CMD
W15.1,90
W15.10,90
W15.11,90
W15.12,90
W15.13,90
W15.14,90
W15.18,90
W15.19,90
W15.2,90
W15.20,90
W15.21,90
W15.22,90
W15.23,90
W15.24,90
W15.28,90
W15.29,90
W15.3,90
W15.30,90
W15.31,90
W15.32,90
W15.33,90
W15.34,90
W15.38,90
W15.39,90
W15.4,90
W15.40,90
W15.41,90
W15.42,90
W15.43,90
W15.44,90
W15.48,90
W15.49,90
W15.5,90
W15.50,90
W15.51,90
W15.52,90
W15.53,90
W15.54,90
W15.58,90
W15.59,90
W15.6,90
W15.60,90
W15.61,90
W15.62,90
W15.63,90
W15.64,90
W15.68,90
W15.69,90
W15.7,90
W15.70,90
W15.71,90
W15.72,90
W15.73,90
W15.74,90
W15.78,90
W15.79,90
W15.8,90
W15.80,90
W15.81,90
W15.82,90
W15.83,90
W15.84,90
W15.88,90
W15.89,90
W15.9,90
W15.90,90
W15.91,90
W15.92,90
W15.93,90
W15.94,90
W15.98,90
W15.99,90
W16,90
W16.0,90
W16.00,90
W16.01,90
W16.02,90
W16.03,90
W16.04,90
W16.08,90
CIM,CMD
W19.03,90
W19.04,90
W19.08,90
W19.09,90
W19.1,90
W19.10,90
W19.11,90
W19.12,90
W19.13,90
W19.14,90
W19.18,90
W19.19,90
W19.2,90
W19.20,90
W19.21,90
W19.22,90
W19.23,90
W19.24,90
W19.28,90
W19.29,90
W19.3,90
W19.30,90
W19.31,90
W19.32,90
W19.33,90
W19.34,90
W19.38,90
W19.39,90
W19.4,90
W19.40,90
W19.41,90
W19.42,90
W19.43,90
W19.44,90
W19.48,90
W19.49,90
W19.5,90
W19.50,90
W19.51,90
W19.52,90
W19.53,90
W19.54,90
W19.58,90
W19.59,90
W19.6,90
W19.60,90
W19.61,90
W19.62,90
W19.63,90
W19.64,90
W19.68,90
W19.69,90
W19.7,90
W19.70,90
W19.71,90
W19.72,90
W19.73,90
W19.74,90
W19.78,90
W19.79,90
W19.8,90
W19.80,90
W19.81,90
W19.82,90
W19.83,90
W19.84,90
W19.88,90
W19.89,90
W19.9,90
W19.90,90
W19.91,90
W19.92,90
W19.93,90
W19.94,90
W19.98,90
W19.99,90
W20,90
W20.0,90
W20.00,90
W20.01,90
CIM,CMD
W16.09,90
W16.1,90
W16.10,90
W16.11,90
W16.12,90
W16.13,90
W16.14,90
W16.18,90
W16.19,90
W16.2,90
W16.20,90
W16.21,90
W16.22,90
W16.23,90
W16.24,90
W16.28,90
W16.29,90
W16.3,90
W16.30,90
W16.31,90
W16.32,90
W16.33,90
W16.34,90
W16.38,90
W16.39,90
W16.4,90
W16.40,90
W16.41,90
W16.42,90
W16.43,90
W16.44,90
W16.48,90
W16.49,90
W16.5,90
W16.50,90
W16.51,90
W16.52,90
W16.53,90
W16.54,90
W16.58,90
W16.59,90
W16.6,90
W16.60,90
W16.61,90
W16.62,90
W16.63,90
W16.64,90
W16.68,90
W16.69,90
W16.7,90
W16.70,90
W16.71,90
W16.72,90
W16.73,90
W16.74,90
W16.78,90
W16.79,90
W16.8,90
W16.80,90
W16.81,90
W16.82,90
W16.83,90
W16.84,90
W16.88,90
W16.89,90
W16.9,90
W16.90,90
W16.91,90
W16.92,90
W16.93,90
W16.94,90
W16.98,90
W16.99,90
W17,90
W17.0,90
W17.00,90
W17.01,90
W17.02,90
W17.03,90
W17.04,90
CIM,CMD
W17.08,90
W17.09,90
W17.1,90
W17.10,90
W17.11,90
W17.12,90
W17.13,90
W17.14,90
W17.18,90
W17.19,90
W17.2,90
W17.20,90
W17.21,90
W17.22,90
W17.23,90
W17.24,90
W17.28,90
W17.29,90
W17.3,90
W17.30,90
W17.31,90
W17.32,90
W17.33,90
W17.34,90
W17.38,90
W17.39,90
W17.4,90
W17.40,90
W17.41,90
W17.42,90
W17.43,90
W17.44,90
W17.48,90
W17.49,90
W17.5,90
W17.50,90
W17.51,90
W17.52,90
W17.53,90
W17.54,90
W17.58,90
W17.59,90
W17.6,90
W17.60,90
W17.61,90
W17.62,90
W17.63,90
W17.64,90
W17.68,90
W17.69,90
W17.7,90
W17.70,90
W17.71,90
W17.72,90
W17.73,90
W17.74,90
W17.78,90
W17.79,90
W17.8,90
W17.80,90
W17.81,90
W17.82,90
W17.83,90
W17.84,90
W17.88,90
W17.89,90
W17.9,90
W17.90,90
W17.91,90
W17.92,90
W17.93,90
W17.94,90
W17.98,90
W17.99,90
W18,90
W18.0,90
W18.00,90
W18.01,90
W18.02,90
W18.03,90
CIM,CMD
W18.04,90
W18.08,90
W18.09,90
W18.1,90
W18.10,90
W18.11,90
W18.12,90
W18.13,90
W18.14,90
W18.18,90
W18.19,90
W18.2,90
W18.20,90
W18.21,90
W18.22,90
W18.23,90
W18.24,90
W18.28,90
W18.29,90
W18.3,90
W18.30,90
W18.31,90
W18.32,90
W18.33,90
W18.34,90
W18.38,90
W18.39,90
W18.4,90
W18.40,90
W18.41,90
W18.42,90
W18.43,90
W18.44,90
W18.48,90
W18.49,90
W18.5,90
W18.50,90
W18.51,90
W18.52,90
W18.53,90
W18.54,90
W18.58,90
W18.59,90
W18.6,90
W18.60,90
W18.61,90
W18.62,90
W18.63,90
W18.64,90
W18.68,90
W18.69,90
W18.7,90
W18.70,90
W18.71,90
W18.72,90
W18.73,90
W18.74,90
W18.78,90
W18.79,90
W18.8,90
W18.80,90
W18.81,90
W18.82,90
W18.83,90
W18.84,90
W18.88,90
W18.89,90
W18.9,90
W18.90,90
W18.91,90
W18.92,90
W18.93,90
W18.94,90
W18.98,90
W18.99,90
W19,90
W19.0,90
W19.00,90
W19.01,90
W19.02,90
CIM,CMD
W20.02,90
W20.03,90
W20.04,90
W20.08,90
W20.09,90
W20.1,90
W20.10,90
W20.11,90
W20.12,90
W20.13,90
W20.14,90
W20.18,90
W20.19,90
W20.2,90
W20.20,90
W20.21,90
W20.22,90
W20.23,90
W20.24,90
W20.28,90
W20.29,90
W20.3,90
W20.30,90
W20.31,90
W20.32,90
W20.33,90
W20.34,90
W20.38,90
W20.39,90
W20.4,90
W20.40,90
W20.41,90
W20.42,90
W20.43,90
W20.44,90
W20.48,90
W20.49,90
W20.5,90
W20.50,90
W20.51,90
W20.52,90
W20.53,90
W20.54,90
W20.58,90
W20.59,90
W20.6,90
W20.60,90
W20.61,90
W20.62,90
W20.63,90
W20.64,90
W20.68,90
W20.69,90
W20.7,90
W20.70,90
W20.71,90
W20.72,90
W20.73,90
W20.74,90
W20.78,90
W20.79,90
W20.8,90
W20.80,90
W20.81,90
W20.82,90
W20.83,90
W20.84,90
W20.88,90
W20.89,90
W20.9,90
W20.90,90
W20.91,90
W20.92,90
W20.93,90
W20.94,90
W20.98,90
W20.99,90
W21,90
W21.0,90
W21.00,90
CIM,CMD
W21.01,90
W21.02,90
W21.03,90
W21.04,90
W21.08,90
W21.09,90
W21.1,90
W21.10,90
W21.11,90
W21.12,90
W21.13,90
W21.14,90
W21.18,90
W21.19,90
W21.2,90
W21.20,90
W21.21,90
W21.22,90
W21.23,90
W21.24,90
W21.28,90
W21.29,90
W21.3,90
W21.30,90
W21.31,90
W21.32,90
W21.33,90
W21.34,90
W21.38,90
W21.39,90
W21.4,90
W21.40,90
W21.41,90
W21.42,90
W21.43,90
W21.44,90
W21.48,90
W21.49,90
W21.5,90
W21.50,90
W21.51,90
W21.52,90
W21.53,90
W21.54,90
W21.58,90
W21.59,90
W21.6,90
W21.60,90
W21.61,90
W21.62,90
W21.63,90
W21.64,90
W21.68,90
W21.69,90
W21.7,90
W21.70,90
W21.71,90
W21.72,90
W21.73,90
W21.74,90
W21.78,90
W21.79,90
W21.8,90
W21.80,90
W21.81,90
W21.82,90
W21.83,90
W21.84,90
W21.88,90
W21.89,90
W21.9,90
W21.90,90
W21.91,90
W21.92,90
W21.93,90
W21.94,90
W21.98,90
W21.99,90
W22,90
W22.0,90
CIM,CMD
W24.99,90
W25,90
W25.0,90
W25.00,90
W25.01,90
W25.02,90
W25.03,90
W25.04,90
W25.08,90
W25.09,90
W25.1,90
W25.10,90
W25.11,90
W25.12,90
W25.13,90
W25.14,90
W25.18,90
W25.19,90
W25.2,90
W25.20,90
W25.21,90
W25.22,90
W25.23,90
W25.24,90
W25.28,90
W25.29,90
W25.3,90
W25.30,90
W25.31,90
W25.32,90
W25.33,90
W25.34,90
W25.38,90
W25.39,90
W25.4,90
W25.40,90
W25.41,90
W25.42,90
W25.43,90
W25.44,90
W25.48,90
W25.49,90
W25.5,90
W25.50,90
W25.51,90
W25.52,90
W25.53,90
W25.54,90
W25.58,90
W25.59,90
W25.6,90
W25.60,90
W25.61,90
W25.62,90
W25.63,90
W25.64,90
W25.68,90
W25.69,90
W25.7,90
W25.70,90
W25.71,90
W25.72,90
W25.73,90
W25.74,90
W25.78,90
W25.79,90
W25.8,90
W25.80,90
W25.81,90
W25.82,90
W25.83,90
W25.84,90
W25.88,90
W25.89,90
W25.9,90
W25.90,90
W25.91,90
W25.92,90
W25.93,90
W25.94,90
CIM,CMD
W22.00,90
W22.01,90
W22.02,90
W22.03,90
W22.04,90
W22.08,90
W22.09,90
W22.1,90
W22.10,90
W22.11,90
W22.12,90
W22.13,90
W22.14,90
W22.18,90
W22.19,90
W22.2,90
W22.20,90
W22.21,90
W22.22,90
W22.23,90
W22.24,90
W22.28,90
W22.29,90
W22.3,90
W22.30,90
W22.31,90
W22.32,90
W22.33,90
W22.34,90
W22.38,90
W22.39,90
W22.4,90
W22.40,90
W22.41,90
W22.42,90
W22.43,90
W22.44,90
W22.48,90
W22.49,90
W22.5,90
W22.50,90
W22.51,90
W22.52,90
W22.53,90
W22.54,90
W22.58,90
W22.59,90
W22.6,90
W22.60,90
W22.61,90
W22.62,90
W22.63,90
W22.64,90
W22.68,90
W22.69,90
W22.7,90
W22.70,90
W22.71,90
